"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N495HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1218",-7.00,0.00,0.00,-1,"1200-1259",12.00,"1230","1253",6.00,"1306","1259",-7.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,41.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N493HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1220",-5.00,0.00,0.00,-1,"1200-1259",15.00,"1235","1302",6.00,"1306","1308",2.00,2.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,48.00,27.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N492HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1225",0.00,0.00,0.00,0,"1200-1259",11.00,"1236","1257",7.00,"1306","1304",-2.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,41.00,39.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N486HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",16.00,"1239","1303",6.00,"1306","1309",3.00,3.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,46.00,24.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N479HA","273",12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",14.00,"1237","1259",7.00,"1306","1306",0.00,0.00,0.00,0,"1300-1359",0.00,"",0.00,41.00,43.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N494HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1345",10.00,10.00,0.00,0,"1300-1359",9.00,"1354","1424",10.00,"1414","1434",20.00,20.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,49.00,30.00,1.00,102.00,1,10.00,0.00,0.00,0.00,10.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N488HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1334",-1.00,0.00,0.00,-1,"1300-1359",8.00,"1342","1404",7.00,"1414","1411",-3.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,37.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N491HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1333",-2.00,0.00,0.00,-1,"1300-1359",7.00,"1340","1401",7.00,"1414","1408",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,35.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N478HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1335",0.00,0.00,0.00,0,"1300-1359",11.00,"1346","1407",10.00,"1414","1417",3.00,3.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,42.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N480HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1404",29.00,29.00,1.00,1,"1300-1359",3.00,"1407","1427",11.00,"1414","1438",24.00,24.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,34.00,20.00,1.00,102.00,1,3.00,0.00,0.00,0.00,21.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N484HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1333",-2.00,0.00,0.00,-1,"1300-1359",8.00,"1341","1402",12.00,"1414","1414",0.00,0.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,41.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N484HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1505",90.00,90.00,1.00,6,"1300-1359",7.00,"1512","1534",17.00,"1414","1551",97.00,97.00,1.00,6,"1400-1459",0.00,"",0.00,39.00,46.00,22.00,1.00,102.00,1,10.00,0.00,0.00,0.00,87.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N485HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1400",25.00,25.00,1.00,1,"1300-1359",10.00,"1410","1432",6.00,"1414","1438",24.00,24.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,38.00,22.00,1.00,102.00,1,0.00,0.00,0.00,0.00,24.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N475HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1337",2.00,2.00,0.00,0,"1300-1359",8.00,"1345","1412",7.00,"1414","1419",5.00,5.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,42.00,27.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N484HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1354",19.00,19.00,1.00,1,"1300-1359",9.00,"1403","1426",8.00,"1414","1434",20.00,20.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,40.00,23.00,1.00,102.00,1,9.00,0.00,0.00,0.00,11.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,11,5,2025-07-11,"HA",19690,"HA","N489HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1349",14.00,14.00,0.00,0,"1300-1359",9.00,"1358","1419",8.00,"1414","1427",13.00,13.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,38.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,12,6,2025-07-12,"HA",19690,"HA","N493HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1340",5.00,5.00,0.00,0,"1300-1359",6.00,"1346","1407",5.00,"1414","1412",-2.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,32.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,13,7,2025-07-13,"HA",19690,"HA","N491HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1333",-2.00,0.00,0.00,-1,"1300-1359",8.00,"1341","1402",5.00,"1414","1407",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,34.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,14,1,2025-07-14,"HA",19690,"HA","N475HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1342",7.00,7.00,0.00,0,"1300-1359",8.00,"1350","1412",21.00,"1414","1433",19.00,19.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,51.00,22.00,1.00,102.00,1,17.00,0.00,0.00,0.00,2.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,15,2,2025-07-15,"HA",19690,"HA","N475HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1350",15.00,15.00,1.00,1,"1300-1359",7.00,"1357","1418",21.00,"1414","1439",25.00,25.00,1.00,1,"1400-1459",0.00,"",0.00,39.00,49.00,21.00,1.00,102.00,1,12.00,0.00,0.00,0.00,13.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,16,3,2025-07-16,"HA",19690,"HA","N483HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1335",0.00,0.00,0.00,0,"1300-1359",9.00,"1344","1406",9.00,"1414","1415",1.00,1.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,40.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,17,4,2025-07-17,"HA",19690,"HA","N494HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1407",32.00,32.00,1.00,2,"1300-1359",10.00,"1417","1437",7.00,"1414","1444",30.00,30.00,1.00,2,"1400-1459",0.00,"",0.00,39.00,37.00,20.00,1.00,102.00,1,4.00,0.00,0.00,0.00,26.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,18,5,2025-07-18,"HA",19690,"HA","N475HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1340",5.00,5.00,0.00,0,"1300-1359",13.00,"1353","1415",8.00,"1414","1423",9.00,9.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,43.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,19,6,2025-07-19,"HA",19690,"HA","N486HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1507",92.00,92.00,1.00,6,"1300-1359",6.00,"1513","1532",11.00,"1414","1543",89.00,89.00,1.00,5,"1400-1459",0.00,"",0.00,39.00,36.00,19.00,1.00,102.00,1,1.00,0.00,0.00,0.00,88.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,20,7,2025-07-20,"HA",19690,"HA","N494HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1339",4.00,4.00,0.00,0,"1300-1359",9.00,"1348","1410",16.00,"1414","1426",12.00,12.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,47.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,21,1,2025-07-21,"HA",19690,"HA","N491HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1333",-2.00,0.00,0.00,-1,"1300-1359",9.00,"1342","1407",7.00,"1414","1414",0.00,0.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,41.00,25.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,22,2,2025-07-22,"HA",19690,"HA","N476HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1336",1.00,1.00,0.00,0,"1300-1359",12.00,"1348","1409",12.00,"1414","1421",7.00,7.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,45.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,23,3,2025-07-23,"HA",19690,"HA","N483HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1334",-1.00,0.00,0.00,-1,"1300-1359",10.00,"1344","1404",9.00,"1414","1413",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,39.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,24,4,2025-07-24,"HA",19690,"HA","N487HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1335",0.00,0.00,0.00,0,"1300-1359",14.00,"1349","1409",12.00,"1414","1421",7.00,7.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,46.00,20.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,25,5,2025-07-25,"HA",19690,"HA","N483HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1336",1.00,1.00,0.00,0,"1300-1359",10.00,"1346","1407",7.00,"1414","1414",0.00,0.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,38.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,26,6,2025-07-26,"HA",19690,"HA","N485HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1336",1.00,1.00,0.00,0,"1300-1359",8.00,"1344","1405",13.00,"1414","1418",4.00,4.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,42.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,27,7,2025-07-27,"HA",19690,"HA","N495HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1328",-7.00,0.00,0.00,-1,"1300-1359",6.00,"1334","1356",16.00,"1414","1412",-2.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,44.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,28,1,2025-07-28,"HA",19690,"HA","N493HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1346",11.00,11.00,0.00,0,"1300-1359",7.00,"1353","1416",6.00,"1414","1422",8.00,8.00,0.00,0,"1400-1459",0.00,"",0.00,39.00,36.00,23.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,29,2,2025-07-29,"HA",19690,"HA","N492HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1331",-4.00,0.00,0.00,-1,"1300-1359",8.00,"1339","1400",12.00,"1414","1412",-2.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,41.00,21.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,30,3,2025-07-30,"HA",19690,"HA","N486HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1354",19.00,19.00,1.00,1,"1300-1359",14.00,"1408","1430",15.00,"1414","1445",31.00,31.00,1.00,2,"1400-1459",0.00,"",0.00,39.00,51.00,22.00,1.00,102.00,1,29.00,0.00,0.00,0.00,2.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,31,4,2025-07-31,"HA",19690,"HA","N479HA","274",12982,1298203,32982,"LIH","Lihue, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1335","1336",1.00,1.00,0.00,0,"1300-1359",8.00,"1344","1406",5.00,"1414","1411",-3.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,39.00,35.00,22.00,1.00,102.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,1,2,2025-07-01,"HA",19690,"HA","N488HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1334",2.00,2.00,0.00,0,"1300-1359",11.00,"1345","1409",8.00,"1415","1417",2.00,2.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,43.00,24.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,2,3,2025-07-02,"HA",19690,"HA","N483HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1334",2.00,2.00,0.00,0,"1300-1359",8.00,"1342","1406",9.00,"1415","1415",0.00,0.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,41.00,24.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,3,4,2025-07-03,"HA",19690,"HA","N490HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1330",-2.00,0.00,0.00,-1,"1300-1359",6.00,"1336","1404",5.00,"1415","1409",-6.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,43.00,39.00,28.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,4,5,2025-07-04,"HA",19690,"HA","N486HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1320",-12.00,0.00,0.00,-1,"1300-1359",9.00,"1329","1353",5.00,"1415","1358",-17.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,43.00,38.00,24.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,5,6,2025-07-05,"HA",19690,"HA","N476HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1331",-1.00,0.00,0.00,-1,"1300-1359",6.00,"1337","1359",15.00,"1415","1414",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,43.00,43.00,22.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,6,7,2025-07-06,"HA",19690,"HA","N485HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1341",9.00,9.00,0.00,0,"1300-1359",8.00,"1349","1410",14.00,"1415","1424",9.00,9.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,43.00,21.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,7,1,2025-07-07,"HA",19690,"HA","N495HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1337",5.00,5.00,0.00,0,"1300-1359",16.00,"1353","1416",8.00,"1415","1424",9.00,9.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,47.00,23.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,8,2,2025-07-08,"HA",19690,"HA","N477HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1334",2.00,2.00,0.00,0,"1300-1359",7.00,"1341","1404",10.00,"1415","1414",-1.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,43.00,40.00,23.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,9,3,2025-07-09,"HA",19690,"HA","N483HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1342",10.00,10.00,0.00,0,"1300-1359",5.00,"1347","1410",15.00,"1415","1425",10.00,10.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,43.00,23.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2025,3,7,10,4,2025-07-10,"HA",19690,"HA","N491HA","275",13830,1383003,33830,"OGG","Kahului, HI","HI","15","Hawaii",2,12173,1217305,32134,"HNL","Honolulu, HI","HI","15","Hawaii",2,"1332","1342",10.00,10.00,0.00,0,"1300-1359",7.00,"1349","1413",11.00,"1415","1424",9.00,9.00,0.00,0,"1400-1459",0.00,"",0.00,43.00,42.00,24.00,1.00,101.00,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
