id,fingerprint,firstEventId,date,tail,pattern,legs,peak,final
2025-07-18~N370HA,sha256:9f0210dccfd3ff1ad4e14d038b7c741770df765a04e012ebfed991fc789f9216,2025-07-18~HA~11~14771~12173~0935,2025-07-18,N370HA,ineligible,1,15,15
2025-07-18~N373HA,sha256:9fe97b9cbc48cee792e624d4d7bfbcf5bbcb1e4336f456d82a653646d70284d7,2025-07-18~HA~22~12173~14747~1300,2025-07-18,N373HA,ineligible,1,18,18
2025-07-18~N374HA,sha256:075d9c873c431da1af66314b5e3a0f20bd6a874550eb7eb1a14317dbf0cc9fcc,2025-07-18~HA~12~12173~14771~1330,2025-07-18,N374HA,ineligible,1,-10,-10
2025-07-18~N375HA,sha256:66264c93627742a0f3b299aa577dcd00d24a352d4f160d56183099a3671db313,2025-07-18~HA~698~10299~14747~0250,2025-07-18,N375HA,ineligible,2,14,5
2025-07-18~N379HA,sha256:aa19b7e91c5965b1cd8f2e750b9f97fa444d357f2e4d2ec9bb66876944c9eea9,2025-07-18~HA~36~12173~14107~1105,2025-07-18,N379HA,ineligible,1,-1,-1
2025-07-18~N380HA,sha256:2d65b3664de67a113de9b82ee6dec51cd74de28c0240e8abf0b128cad97c0bdb,2025-07-18~HA~20~12173~14893~1330,2025-07-18,N380HA,ineligible,1,15,15
2025-07-18~N382HA,sha256:f4f99ea849b826b9dc3d4822cbd4d5e62f5b8b005a00fd6bfb39087f0c3ff4c7,2025-07-18~HA~19~14893~12173~0940,2025-07-18,N382HA,ineligible,1,22,22
2025-07-18~N383HA,sha256:524d86c92e0202d9d577eb2a4e236c643f08df5c30b484602691d06f3ef79afa,2025-07-18~HA~31~12889~13830~0850,2025-07-18,N383HA,ineligible,2,21,21
2025-07-18~N385HA,sha256:a9772af067bba47d38a505ac4eba5877fd4cd8f89b854b32c5c9d0ff7c4ab859,2025-07-18~HA~7~12889~12173~0750,2025-07-18,N385HA,ineligible,2,8,-3
2025-07-18~N386HA,sha256:a510f6c6e6938ab49f1718362377d5398664f139053ea5626b5f41cf74ad4128,2025-07-18~HA~89~10721~12173~0800,2025-07-18,N386HA,ineligible,2,61,13
2025-07-18~N388HA,sha256:a1ec1e386b52e8c2cb64c5f1fda0d9166124a54910056a85589c27485df1d64d,2025-07-18~HA~48~12173~13796~1105,2025-07-18,N388HA,ineligible,1,-4,-4
2025-07-18~N389HA,sha256:29d5302cb931792267bbb963fae13e15b855ee989f3a02eeff7e783cffdb8d63,2025-07-18~HA~33~12892~13830~0700,2025-07-18,N389HA,near,3,8,8
2025-07-18~N390HA,sha256:0cbf55a578781fb5a236489d47d39c0e5110cbf007788f28a3a711cee396c7d8,2025-07-18~HA~35~14107~12173~0805,2025-07-18,N390HA,ineligible,1,-1,-1
2025-07-18~N391HA,sha256:3606b3731fa450beb8041d9ae8778133153234b50124e3eee70926e6206a9466,2025-07-18~HA~17~12889~12173~0150,2025-07-18,N391HA,other,3,16,7
2025-07-18~N392HA,sha256:56f2a1d10c8daea33c319ded3696d9a4b9f42f5106c7cffcb8337c098ae3654b,2025-07-18~HA~633~14747~12173~1555,2025-07-18,N392HA,ineligible,2,12,4
2025-07-18~N393HA,sha256:22a226bafb825fb4b22cc66cd724dc6b43e10ed38262a267d7e04d4c5632622c,2025-07-18~HA~29~14747~13830~1030,2025-07-18,N393HA,ineligible,2,-5,-6
2025-07-18~N396HA,sha256:2e37eaa1c017845d4398e41507975faec0b9db93a5f0c1b757683607226c6656,2025-07-18~HA~681~14747~10299~1145,2025-07-18,N396HA,ineligible,2,25,25
2025-07-18~N399HA,sha256:cb821717d77c1f6d42e48d21c1e5e67129af9fe9e487a666096467817308aa05,2025-07-18~HA~15~14679~12173~0915,2025-07-18,N399HA,ineligible,2,60,42
2025-07-18~N475HA,sha256:89962073727baec4e19efb0a9cc28fc339476c50aa8f25be6c9009d0a4aea30e,2025-07-18~HA~126~12173~13830~0615,2025-07-18,N475HA,near,10,13,2
2025-07-18~N476HA,sha256:ef199ca0a3e4a5fc9d3619d88b43e8ca0a57ab589de2eb021d82d0b2c7ec45ed,2025-07-18~HA~147~12758~12173~0800,2025-07-18,N476HA,near,9,7,2
2025-07-18~N477HA,sha256:5308f4488d497de9a5b069f2a8b7775dcd4450d5ab1782c56778a2d2260bc021,2025-07-18~HA~113~12173~12982~0536,2025-07-18,N477HA,near,12,6,-9
2025-07-18~N478HA,sha256:54b5fe298152b6eface10f22f6e56b58a493f6cd27062462f1b0aab052c9cdd6,2025-07-18~HA~225~13830~12173~1140,2025-07-18,N478HA,near,7,13,-14
2025-07-18~N479HA,sha256:c353b05694107f5799c6a8bc4bdcc6dcb432e7bc975713d8188b34387862ce84,2025-07-18~HA~122~12173~12402~0605,2025-07-18,N479HA,other,8,24,24
2025-07-18~N480HA,sha256:e5f8efade952ef2489414f0f01c27de413a94f5ab3f930e0d356ddfdd1de0c96,2025-07-18~HA~118~12173~12758~0540,2025-07-18,N480HA,persisted,12,65,32
2025-07-18~N484HA,sha256:a74b0e621fa6490e63c7f66852549f104463d2d5abd27a4a9d8f5f92f106b546,2025-07-18~HA~578~12173~12758~2125,2025-07-18,N484HA,ineligible,1,-3,-3
2025-07-18~N485HA,sha256:0d5f5e7a9f94d8df18473c52faf64c2cc371533ad980008845a76e0760ad5f9c,2025-07-18~HA~104~12982~12173~0600,2025-07-18,N485HA,recovered,9,71,-7
2025-07-18~N486HA,sha256:6d1c6d70e8eab771d82ed68588f2ea1a317cdc32b6c2cac6735fc2737933c9c3,2025-07-18~HA~133~12173~12982~0620,2025-07-18,N486HA,other,10,25,20
2025-07-18~N487HA,sha256:2a4d9b9c52264f6c572ec0082a543805fc9aaa923f178c1d001fb3bfa1e52695,2025-07-18~HA~158~12173~12758~0730,2025-07-18,N487HA,recovered,11,60,6
2025-07-18~N489HA,sha256:6cc5a4da2e6ba7d3a0d0d931ca7605b2df6c578b95629e9d39c0262a3cf4ec75,2025-07-18~HA~140~12982~13830~0909,2025-07-18,N489HA,near,9,12,6
2025-07-18~N490HA,sha256:36b6c2f1ea1e06dbfa625805beee708e69e1b4329886f22f120b41516ef90194,2025-07-18~HA~105~13830~12173~0600,2025-07-18,N490HA,near,12,3,-8
2025-07-18~N491HA,sha256:d06a1a6e08e9c59da3c75aa7d8b921ba00e860a71af554841383f48603e5fd58,2025-07-18~HA~138~12173~12758~0630,2025-07-18,N491HA,other,11,22,9
2025-07-18~N492HA,sha256:dac2e08629a2543fe78ed03657eaa200021a16f972f3a9dee71e0298816ad781,2025-07-18~HA~101~12402~12173~0600,2025-07-18,N492HA,near,11,11,-9
2025-07-18~N493HA,sha256:ff5231a030ace4f138ab190ac40ac59ae9568428468bbdb3731ffad743e1132e,2025-07-18~HA~116~12173~13830~0536,2025-07-18,N493HA,near,11,8,0
2025-07-18~N494HA,sha256:fcaa98c90ec63db146cad2ad2d8c20467497ad066983aad04075e012f76a95a7,2025-07-18~HA~146~12173~13830~0700,2025-07-18,N494HA,other,8,23,4
2025-07-18~N495HA,sha256:70a3114ce609e6643f36deeaeeafeabf867f24c5931472b5ab850b370a3bfcf1,2025-07-18~HA~107~12758~12173~0600,2025-07-18,N495HA,near,11,0,-7
2025-07-18~N780HA,sha256:163c7e2e01f117d75af170d6ef13b29af1340e45a5cd168b75ef627fae4934c6,2025-07-18~HA~51~12478~12173~0905,2025-07-18,N780HA,ineligible,2,8,-2
2025-07-18~N781HA,sha256:f4711c86efc4abf68a4905d4f98c94112283148b9c571c99463cd08f58a3b710,2025-07-18~HA~3~12892~12173~1010,2025-07-18,N781HA,ineligible,1,-9,-9
2025-07-18~N782HA,sha256:14b7910fc249b911a35bedb469921027ff09da47258d2885f45898514c1d02ca,2025-07-18~HA~50~12173~12478~1530,2025-07-18,N782HA,ineligible,1,22,22
2025-07-18~N783HA,sha256:eed79f705f8ef0bd974e4f4a1a0db747005dc5da566cf4ddbcc06850abebe789,2025-07-18~HA~1~12892~12173~0830,2025-07-18,N783HA,ineligible,2,-4,-6
2025-07-19~N202HA,sha256:d9a319ea975bd40f6dc4ae9c6664321076e4115577afa8d12e708b7e645eb54a,2025-07-19~HA~59~14893~13830~0830,2025-07-19,N202HA,ineligible,2,0,0
2025-07-19~N204HA,sha256:c7de1321169da2d274743ce57f4d45dc127d4bf4e78de59029b3f3d3f861f0ec,2025-07-19~HA~71~12954~13830~0845,2025-07-19,N204HA,ineligible,2,21,21
2025-07-19~N205HA,sha256:77116a883d9509b432959c987f7849c1257e983b67b1d84c7df8f12e898f8b03,2025-07-19~HA~92~12173~14831~1255,2025-07-19,N205HA,ineligible,1,111,111
2025-07-19~N208HA,sha256:e149a3401d7bd98fbf6c7d5c6df5147d6627ae3afad7f4ee246e1e5077c7363f,2025-07-19~HA~69~12954~12173~0745,2025-07-19,N208HA,ineligible,4,223,194
2025-07-19~N209HA,sha256:f71e4db0fbf2825a2ecdbcf3f842da30e70377242556f40174878a45e21ce597,2025-07-19~HA~95~14869~12173~0700,2025-07-19,N209HA,ineligible,2,6,6
2025-07-19~N212HA,sha256:bbcc45ff67d25fd55d2f94816736c40731812d4150c8af4eb2ea6fb12dd22171,2025-07-19~HA~653~14831~13830~0700,2025-07-19,N212HA,ineligible,2,-1,-5
2025-07-19~N213HA,sha256:4a708a00b42b39ea79a7a8ce090a88a18808ebeb5c1ee78abad5c63151304e6c,2025-07-19~HA~23~13796~13830~0700,2025-07-19,N213HA,near,4,3,3
2025-07-19~N214HA,sha256:131af9b109d57d5092a9a35d03bc089ae64cb949b29a7f42593d272f229a2b23,2025-07-19~HA~670~12173~14747~1040,2025-07-19,N214HA,ineligible,2,77,77
2025-07-19~N215HA,sha256:02f5dc7798b739bb2559e5ae956777495639a7a711a8e9ad39a1ec99789bffc6,2025-07-19~HA~26~12173~14057~0750,2025-07-19,N215HA,near,3,10,0
2025-07-19~N216HA,sha256:ac13c9027a4ac4244c60f0d91a9ced1982b9ad6e0a5403ea0eb42049d60b710c,2025-07-19~HA~41~14771~13830~0730,2025-07-19,N216HA,ineligible,2,20,13
2025-07-19~N217HA,sha256:877bc3f91ccc515af025835371da625987178ce8911eb8f5b09cb4ea61e061f3,2025-07-19~HA~667~13796~12982~0715,2025-07-19,N217HA,other,3,33,33
2025-07-19~N218HA,sha256:4fe1786ce8d314e61d8f2ff6c7cc5c043bce52a611e0939b559668aaa2297306,2025-07-19~HA~63~12892~12982~0930,2025-07-19,N218HA,ineligible,2,15,1
2025-07-19~N220HA,sha256:2329acc7cb0fef52711ca5fd43a3fc5a90ea6f1e089cd042aa825a183ebf9679,2025-07-19~HA~73~14893~12758~0700,2025-07-19,N220HA,ineligible,2,-5,-6
2025-07-19~N226HA,sha256:bb999649520f2b6f737c7de65bff60917e382f3c133e8a157e82adf3eb5ad63b,2025-07-19~HA~683~14057~12173~1055,2025-07-19,N226HA,ineligible,1,9,9
2025-07-19~N227HA,sha256:88457293b80649b343fa346f9abf68e2abfd063de78ccd4df1242dd6582b5584,2025-07-19~HA~611~14679~12173~1230,2025-07-19,N227HA,ineligible,2,8,4
2025-07-19~N228HA,sha256:1386f0150388e62a3b9b9a5c2fb7c737adaad56776e8ff786fecc4df74958c47,2025-07-19~HA~49~14057~12173~0730,2025-07-19,N228HA,ineligible,2,6,6
2025-07-19~N230HA,sha256:e048bf252d08e8472c7cdddb7c6163b28a4b8c32395852ecda56d950219801a6,2025-07-19~HA~91~14831~12173~0700,2025-07-19,N230HA,ineligible,2,14,14
2025-07-19~N360HA,sha256:22671388d7772d576afe90d459905e15a3675c94b256bb0a4f760f2dde502bc5,2025-07-19~HA~681~14747~10299~1145,2025-07-19,N360HA,ineligible,2,38,38
2025-07-19~N361HA,sha256:c1276ea08b4c87a6e8bae95628ff028d57fa6622947caec0bf1658b56ee24d8f,2025-07-19~HA~36~12173~14107~1105,2025-07-19,N361HA,ineligible,1,-8,-8
2025-07-19~N370HA,sha256:328ae21bd99efd16c67dc1d863794eafe53b0aca03e85533a3057fd1d342cc2d,2025-07-19~HA~22~12173~14747~1300,2025-07-19,N370HA,ineligible,1,6,6
2025-07-19~N373HA,sha256:d6ac174ad93025be908c5af094f401922359653f345eaca8ce89cbb943da4c82,2025-07-19~HA~29~14747~13830~1030,2025-07-19,N373HA,ineligible,2,17,17
2025-07-19~N374HA,sha256:4ed9bff7c5d3f08da7f9ebd6185f5ea712578c5a7bae37e3af02d1d67b8a4649,2025-07-19~HA~11~14771~12173~0935,2025-07-19,N374HA,ineligible,1,3,3
2025-07-19~N375HA,sha256:ae35af10c7b0814c9a1fcc94e39d812bb9cc7907628f28512e017508af5e1840,2025-07-19~HA~20~12173~14893~1330,2025-07-19,N375HA,ineligible,1,1,1
2025-07-19~N379HA,sha256:3663952236897a4ffd2ce68ba4259880626b5a2e60c5bf90bf903a1e5c803268,2025-07-19~HA~35~14107~12173~0805,2025-07-19,N379HA,ineligible,1,-12,-12
2025-07-19~N380HA,sha256:84a9dbac5c8bf58e38ccb697b60438d48025b28a8c9a7004058b8e7bb503b074,2025-07-19~HA~19~14893~12173~0940,2025-07-19,N380HA,ineligible,2,21,21
2025-07-19~N381HA,sha256:9a47d35d780f1c2b44d55c60f5aed236aeb07d09133b5023bf6b6fadb4e9e9ef,2025-07-19~HA~90~12173~10721~1415,2025-07-19,N381HA,ineligible,1,166,166
2025-07-19~N383HA,sha256:25335ce00cc89f074ce8cfde41009b9d40e80d6a7d9d41dad6878224fc1caed0,2025-07-19~HA~33~12892~13830~0700,2025-07-19,N383HA,other,3,26,26
2025-07-19~N384HA,sha256:9a439a05ab56fd40eb56d3f285ea8d944ea0269745e9905a4adee05b3d2165f4,2025-07-19~HA~633~14747~12173~1555,2025-07-19,N384HA,ineligible,2,14,-3
2025-07-19~N385HA,sha256:a95e0560618bb7be9459ce5dbe18a44dc55469f9b2ec99bbb9d0347220c990a8,2025-07-19~HA~15~14679~12173~0915,2025-07-19,N385HA,ineligible,1,-2,-2
2025-07-19~N386HA,sha256:73a4efdf76fdb9ec016c1f444b9ed5215ca15c4245e06808cf0d4f9cf5938688,2025-07-19~HA~31~12889~13830~0850,2025-07-19,N386HA,ineligible,2,15,15
2025-07-19~N388HA,sha256:7ed81d0745c671589cba97d04a74fc69dcae9db696fdf27e8273e79560061743,2025-07-19~HA~47~13796~12173~0850,2025-07-19,N388HA,ineligible,2,-1,-1
2025-07-19~N389HA,sha256:3ec465eb5c218108f836cbf1ec1953f2fb3221c535e094db272d3e654f63878c,2025-07-19~HA~698~10299~14747~0250,2025-07-19,N389HA,ineligible,2,35,-8
2025-07-19~N390HA,sha256:a5caeee7d1542e83f3b6b103760fe723f4f4682d9617d0b24b6262522363667d,2025-07-19~HA~12~12173~14771~1330,2025-07-19,N390HA,ineligible,1,31,31
2025-07-19~N391HA,sha256:c870bbc71d8b6874c57ed3971117c7fe4b9641f9ea9bc77e8b2dbc08f3f367a3,2025-07-19~HA~6~12173~12889~0810,2025-07-19,N391HA,near,3,13,-4
2025-07-19~N393HA,sha256:9a6840ebf69519a3e633d6e2be2b47d1137681fec1f4653c0133058840640eaf,2025-07-19~HA~17~12889~12173~0150,2025-07-19,N393HA,near,4,10,10
2025-07-19~N396HA,sha256:aaf6624cb8e62ef1ee746c78693fa3ddd47216654d5642782be77283f93d6842,2025-07-19~HA~21~14747~12173~0815,2025-07-19,N396HA,ineligible,1,-2,-2
2025-07-19~N399HA,sha256:2db79cf45ff1a78736c4b06ed689a6e1a342d37349b37383485b6cbfd962f0d3,2025-07-19~HA~7~12889~12173~0750,2025-07-19,N399HA,ineligible,1,0,0
2025-07-19~N475HA,sha256:51201d2dcc35622e66981faf4af61b71cfd465b80845c11478f636d114432bf6,2025-07-19~HA~133~12173~12982~0620,2025-07-19,N475HA,other,9,87,20
2025-07-19~N476HA,sha256:a03215dee19b5a2ffad5099edd9080d417cb4bec4f3e628cb198325262418dbd,2025-07-19~HA~138~12173~12758~0630,2025-07-19,N476HA,other,9,42,-7
2025-07-19~N477HA,sha256:3d9a04c08c2057c710d46017d4f6ddb184d62804564d9df300d603967a353315,2025-07-19~HA~162~12173~12402~0810,2025-07-19,N477HA,near,9,7,-4
2025-07-19~N478HA,sha256:c56e06471022aaf92c1e2a4f4e01289f78a6b45684ec159cfbe45aa618e44e91,2025-07-19~HA~122~12173~12402~0605,2025-07-19,N478HA,near,11,11,-7
2025-07-19~N479HA,sha256:912ea8ed5554593e121ecb3b01045cdee08e5aad7dd678fc4d742d7a7da30699,2025-07-19~HA~225~13830~12173~1140,2025-07-19,N479HA,near,7,5,5
2025-07-19~N480HA,sha256:260558cf04d5d9bb523df1acbccec42e7d2dafa98e14fda89e15e00315718f9f,2025-07-19~HA~101~12402~12173~0600,2025-07-19,N480HA,near,7,3,3
2025-07-19~N484HA,sha256:cf7cf3c3c276df52e9adc0c0b32686bd54635ec567d8e878e5f44c95d0eff77d,2025-07-19~HA~107~12758~12173~0600,2025-07-19,N484HA,ineligible,9,96,-2
2025-07-19~N485HA,sha256:1f144148f73e2e3ebd6b59c0d1f41844fb266c518b2084aa49f53d7c6b0edd56,2025-07-19~HA~140~12982~13830~0909,2025-07-19,N485HA,other,9,16,-3
2025-07-19~N486HA,sha256:53cc97853a0a49505320daf81eca71d66294808746882551f65c510ad18f4ca8,2025-07-19~HA~273~12173~12982~1225,2025-07-19,N486HA,persisted,6,92,64
2025-07-19~N487HA,sha256:1aa23b335b82bc4311082507945f2602de52b3d8fca352d1b2221fa49f21c0ac,2025-07-19~HA~104~12982~12173~0600,2025-07-19,N487HA,near,10,14,12
2025-07-19~N489HA,sha256:3350814de81a40c4577a87a62b5c825636a83abeb22423472ccf76e76eeb90da,2025-07-19~HA~126~12173~13830~0615,2025-07-19,N489HA,other,11,45,-2
2025-07-19~N490HA,sha256:23b4c204b2bbcaed83332eb9e0d29446545b5c5a1abf5ddc60f8f3dca524df66,2025-07-19~HA~202~12173~12402~0920,2025-07-19,N490HA,other,6,19,-8
2025-07-19~N491HA,sha256:3e65d62ca3d085fae50d3e0d0b4f46bcd7081a5f22f742c97b6548e540c4bb76,2025-07-19~HA~173~12173~12982~0826,2025-07-19,N491HA,near,7,12,0
2025-07-19~N492HA,sha256:a9efa94a8a727704c4f4262786a7a7bb9575c9bca4296d77fab21fbaa2f59728,2025-07-19~HA~168~12173~12758~0805,2025-07-19,N492HA,other,10,28,-2
2025-07-19~N493HA,sha256:75f131adf50df151c39753a5d38e60cd6c603dca5375eed5d422c9c863826947,2025-07-19~HA~105~13830~12173~0600,2025-07-19,N493HA,near,8,4,-3
2025-07-19~N494HA,sha256:f27e20d14598d056fbfe069e824fdc80d19b10b96b54aaba63f99f49bccbfb67,2025-07-19~HA~147~12758~12173~0800,2025-07-19,N494HA,near,9,8,-5
2025-07-19~N495HA,sha256:bc436adde2348fd4d5f29837500475dca5a50eac4ee0d0f0dc460398d49c797d,2025-07-19~HA~143~12173~12982~0720,2025-07-19,N495HA,near,10,8,-4
2025-07-19~N780HA,sha256:a49747a078e93e5e83ec1c1969ef7df00ccf46b5e2262eb455b41295161a2cb0,2025-07-19~HA~1~12892~12173~0830,2025-07-19,N780HA,ineligible,1,11,11
2025-07-19~N781HA,sha256:de3970bfe057c99950e657e327c6e6d76991e6a2118def9b040c45730fe07f5c,2025-07-19~HA~4~12173~12892~1535,2025-07-19,N781HA,ineligible,1,31,31
2025-07-19~N782HA,sha256:342333d5d4440b8ceb25de31051086dba02794a66ec4712c2bb508f1479b1857,2025-07-19~HA~51~12478~12173~0905,2025-07-19,N782HA,ineligible,2,17,6
2025-07-19~N783HA,sha256:070dc185dfdacf2d91016b03415795e16a5cca486fcaf2c2ec4e0a3ee78271b0,2025-07-19~HA~3~12892~12173~1010,2025-07-19,N783HA,ineligible,2,24,24
2025-07-20~N202HA,sha256:9f713e63a268df100b9b3ddad9e4fbfd6bf800ad6c1ffc99dfe8e975932a8251,2025-07-20~HA~71~12954~13830~0845,2025-07-20,N202HA,ineligible,2,-6,-6
2025-07-20~N204HA,sha256:8041316edb4e8bf3fa72db0de1f3fb4b0756d36bcce9f49d56c99e6f208ec8fa,2025-07-20~HA~65~14893~12982~0700,2025-07-20,N204HA,ineligible,2,29,29
2025-07-20~N205HA,sha256:740734a26800ff9e3abe59fb013f580b82ba30a6b8203f02262bbf895ed02a77,2025-07-20~HA~653~14831~13830~0700,2025-07-20,N205HA,near,4,6,6
2025-07-20~N208HA,sha256:eb788343f30b302f4f006e1f5dead089586004517fa25c13c8899ced8c793b11,2025-07-20~HA~611~14679~12173~1230,2025-07-20,N208HA,ineligible,2,7,-2
2025-07-20~N209HA,sha256:ad07dab49efb7f11a218024981e831ce922aa27b371036bb33dc65fc3c0473bd,2025-07-20~HA~47~13796~12173~0850,2025-07-20,N209HA,ineligible,2,12,12
2025-07-20~N212HA,sha256:65e7d6dd9fc10e2f1bf0daca41abe3c22c69dcfe1d33a9164b873d076127bd63,2025-07-20~HA~23~13796~13830~0700,2025-07-20,N212HA,ineligible,2,1,1
2025-07-20~N213HA,sha256:1a1669302679a6ffc0ae1423d2945b5e2b68ccbb4a21c6f8b7dfd5217977368a,2025-07-20~HA~63~12892~12982~0930,2025-07-20,N213HA,ineligible,2,3,1
2025-07-20~N214HA,sha256:4951b76b5fcbabcdf62a33a3ea309c29586b06f6975204dfca759ac5422607aa,2025-07-20~HA~26~12173~14057~0750,2025-07-20,N214HA,near,3,11,-1
2025-07-20~N215HA,sha256:a998a0884a452d1d6a43e3ccdf29a523427745d2782e7aef14f89aecd4c0c1b1,2025-07-20~HA~41~14771~13830~0730,2025-07-20,N215HA,ineligible,2,0,0
2025-07-20~N216HA,sha256:54a7ad8db10665f5f28895dc729caad4d3aa61c14620e16c17c1409feaa4572f,2025-07-20~HA~91~14831~12173~0700,2025-07-20,N216HA,ineligible,2,293,186
2025-07-20~N217HA,sha256:7543e7fa41420c757d8448283fdd8fe8126548baaa2a03c7ed83793b9ade1a99,2025-07-20~HA~628~12173~14679~0800,2025-07-20,N217HA,near,3,-3,-6
2025-07-20~N218HA,sha256:37c4695738001a9c1d190b43e82a806e43598339a11d5966d5b9ddbd93539b7a,2025-07-20~HA~667~13796~12982~0715,2025-07-20,N218HA,other,3,38,38
2025-07-20~N220HA,sha256:bfa041b927ac17ce2b56fda4d7ba639992e48f10ebb23f30a7ff7335ca5346ed,2025-07-20~HA~59~14893~13830~0830,2025-07-20,N220HA,ineligible,2,-2,-2
2025-07-20~N226HA,sha256:a77d16b50bc766294b8f4ceaf36c9f1148a6a8d71a891b9077e11634bdfc3d3e,2025-07-20~HA~684~12173~14057~2125,2025-07-20,N226HA,ineligible,1,-3,-3
2025-07-20~N227HA,sha256:0af4343afd20965ce5867227da8d2b6aff835aa02934abc643f74b26e4b351d7,2025-07-20~HA~95~14869~12173~0700,2025-07-20,N227HA,other,3,68,68
2025-07-20~N228HA,sha256:3dc6c62b5e29f8b1d9b1d2f8cbd3deca3f18ebe90190ff5fe8b4a2ffc61f3df2,2025-07-20~HA~49~14057~12173~0730,2025-07-20,N228HA,ineligible,2,54,54
2025-07-20~N230HA,sha256:852f2d7cd433b61275375d21237bdcf470081aa860c1e3cd44dfb5c2a788d6d7,2025-07-20~HA~69~12954~12173~0745,2025-07-20,N230HA,ineligible,2,-4,-5
2025-07-20~N360HA,sha256:28d2135da09384ec784fe30c341e629479f181ce84eeb00cefa12b1f16c7ce8f,2025-07-20~HA~29~14747~13830~1030,2025-07-20,N360HA,ineligible,1,-5,-5
2025-07-20~N361HA,sha256:34eea5d7235596c9e24ddba17cc8d4eeb3436ab5dc95629f405bd8b504fdd553,2025-07-20~HA~35~14107~12173~0805,2025-07-20,N361HA,ineligible,1,-4,-4
2025-07-20~N373HA,sha256:746e139d1b4c900b6fc33d3a74a711ab2a1d63632d8220f42bc214052ee851a0,2025-07-20~HA~17~12889~12173~0150,2025-07-20,N373HA,persisted,4,63,63
2025-07-20~N374HA,sha256:72a22185287e03aa78067890de0059e6b67bd3424619354a5d6c02042fe0ff93,2025-07-20~HA~36~12173~14107~1105,2025-07-20,N374HA,ineligible,1,0,0
2025-07-20~N375HA,sha256:0398b64cae8d411cd3b0153ba0ec545b429ec91f7e0d289b8fa022dd22bdc814,2025-07-20~HA~19~14893~12173~0940,2025-07-20,N375HA,ineligible,1,1,1
2025-07-20~N378HA,sha256:48071d0ca4ce9f36d0101b878917d5fd6e542b144edd99ac0f280393ae5cd8ef,2025-07-20~HA~634~12173~14747~2115,2025-07-20,N378HA,ineligible,1,39,39
2025-07-20~N379HA,sha256:1abf746d27b23d98267b02d7861ef87869242dc3fd27ea92cc24595e5e755696,2025-07-20~HA~22~12173~14747~1300,2025-07-20,N379HA,ineligible,1,-3,-3
2025-07-20~N380HA,sha256:1494d8fe74915eed025b9830bf735546242790f2966e82c7b78c87462367b19d,2025-07-20~HA~7~12889~12173~0750,2025-07-20,N380HA,ineligible,2,3,1
2025-07-20~N381HA,sha256:62b26bdb555bb85ef601161be78a113f5d369750c8c16ebde2910ea496b8ce24,2025-07-20~HA~89~10721~12173~0800,2025-07-20,N381HA,ineligible,1,118,118
2025-07-20~N382HA,sha256:47678db29dd1e8e7dd4f09d8fadf2c60feab8c508989d8ad3085de40ae324c4b,2025-07-20~HA~6~12173~12889~0810,2025-07-20,N382HA,ineligible,2,6,0
2025-07-20~N383HA,sha256:9a74313410a15f1bf288209c0deaeb54731dc006e7ac2529530f975aa3d67f1f,2025-07-20~HA~698~10299~14747~0250,2025-07-20,N383HA,ineligible,3,109,109
2025-07-20~N384HA,sha256:377ac4356ed32f16b55f929537bcb5154dd2bb5ca81d83000b39fadf8913dae0,2025-07-20~HA~21~14747~12173~0815,2025-07-20,N384HA,ineligible,1,-3,-3
2025-07-20~N385HA,sha256:353338924ab4b1be5ff591d6e0a6a5982891e6117bd28aab5db13660dbd2166d,2025-07-20~HA~32~13830~12889~1520,2025-07-20,N385HA,ineligible,1,71,71
2025-07-20~N386HA,sha256:51a5d170ca0ab46e951e94cd10fadb4bb8c40bbc1f72ba26f5f1c28f8549bfb2,2025-07-20~HA~33~12892~13830~0700,2025-07-20,N386HA,ineligible,3,347,347
2025-07-20~N388HA,sha256:2111a5ee8ef22369d0003a0224243382264cd4059f1330af5d65c72d3a06099f,2025-07-20~HA~15~14679~12173~0915,2025-07-20,N388HA,ineligible,2,24,20
2025-07-20~N389HA,sha256:e4ccfa2fd19f4567d524ac2bc5c0f235559c417cbaf0aadf157c3a91f10df0bb,2025-07-20~HA~16~12173~14679~1255,2025-07-20,N389HA,ineligible,1,-4,-4
2025-07-20~N390HA,sha256:f0741919242ae0daba07ef494b65b5127a12d954c4287d5c36cbe1f30c0deee6,2025-07-20~HA~11~14771~12173~0935,2025-07-20,N390HA,ineligible,1,2,2
2025-07-20~N391HA,sha256:d5c0e5fa4bbd12c366ed414dd55fe7e6e8ba9ff4c9ae908074365940ec97e56e,2025-07-20~HA~681~14747~10299~1145,2025-07-20,N391HA,other,3,118,118
2025-07-20~N393HA,sha256:ca210fab240fb03b60edbc69cc8bd4f3d655ffdc15169072ddd4a30dea8227d5,2025-07-20~HA~31~12889~13830~0850,2025-07-20,N393HA,ineligible,2,39,39
2025-07-20~N396HA,sha256:71dae02fe166daf1bffc3b511eff473677702b1ac708c0c0d99b238172639f79,2025-07-20~HA~90~12173~10721~1415,2025-07-20,N396HA,ineligible,1,50,50
2025-07-20~N399HA,sha256:c6688e1c936353eff18a11e8d543771edf8a0788c0caefc2dedba06eb80f3d8d,2025-07-20~HA~12~12173~14771~1330,2025-07-20,N399HA,ineligible,1,-4,-4
2025-07-20~N475HA,sha256:24a364db185baf6119a3aa7fd9d248d276265ff424e8a26e5f720d0db649129f,2025-07-20~HA~107~12758~12173~0600,2025-07-20,N475HA,other,11,15,15
